trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0312,CUS0263,STU0128,试听,T019,2025-05-14 18:00:00,A1,零基础，建议从A1开始,是,2025-05-14 17:00:00,2025-05-14 18:00:00,2025-05-14 18:00:00,已确认
TR0313,CUS0306,STU0129,试听,T006,2025-07-15 16:00:00,A2,建议巩固语法,是,2025-07-15 09:00:00,2025-07-15 16:00:00,2025-07-15 16:00:00,已确认
TR0314,CUS0046,STU0130,试听,T017,2025-10-22 10:00:00,A1,建议巩固语法,是,2025-10-22 10:00:00,2025-10-22 10:00:00,2025-10-22 10:00:00,已确认
TR0315,CUS0337,STU0131,试听,T013,2026-01-14 16:00:00,B1,基础较好，建议继续,是,2026-01-14 14:00:00,2026-01-14 16:00:00,2026-01-14 16:00:00,已确认
TR0316,CUS0123,STU0132,试听,T017,2025-10-06 16:00:00,B1,需要加强口语,是,2025-10-06 16:00:00,2025-10-06 16:00:00,2025-10-06 16:00:00,已确认
TR0317,CUS0205,STU0133,试听,T001,2026-06-18 17:00:00,B2,建议巩固语法,是,2026-06-17 15:00:00,2026-06-18 17:00:00,2026-06-18 17:00:00,已确认
TR0318,CUS0155,STU0134,试听,T006,2026-03-23 14:00:00,B1,零基础，建议从A1开始,是,2026-03-22 15:00:00,2026-03-23 14:00:00,2026-03-23 14:00:00,已确认
TR0319,CUS0133,STU0135,试听,T019,2025-05-03 10:00:00,A1,,是,2025-05-02 20:00:00,2025-05-03 10:00:00,2025-05-03 10:00:00,已确认
TR0320,CUS0248,STU0136,等级测试,T003,2025-08-27 20:00:00,B1,基础较好，建议继续,是,2025-08-27 20:00:00,2025-08-27 20:00:00,2025-08-27 20:00:00,已确认
TR0321,CUS0407,,试听,T005,2025-09-19 10:00:00,A1,建议巩固语法,否,2025-09-18 10:00:00,2025-09-19 10:00:00,2025-09-19 10:00:00,已确认
TR0322,CUS0251,,试听,T010,2025-07-13 18:00:00,A1,零基础，建议从A1开始,否,2025-07-13 11:00:00,2025-07-13 18:00:00,2025-07-13 18:00:00,已确认
TR0323,CUS0178,STU0137,试听,T004,2025-07-20 11:00:00,B1,零基础，建议从A1开始,是,2025-07-19 10:00:00,2025-07-19 10:00:00,2025-07-20 11:00:00,冲突
TR0324,CUS0221,,等级测试,T014,2025-06-01 19:00:00,A1,零基础，建议从A1开始,否,2025-06-01 19:00:00,2025-06-01 19:00:00,2025-06-01 19:00:00,已确认
TR0325,CUS0224,STU0138,试听,T030,2026-07-25 10:00:00,A2,零基础，建议从A1开始,是,2026-07-25 09:00:00,2026-07-25 10:00:00,2026-07-25 10:00:00,已确认
TR0326,CUS0470,STU0139,等级测试,T006,2025-10-12 08:00:00,B2,零基础，建议从A1开始,是,2025-10-11 19:00:00,2025-10-12 08:00:00,2025-10-12 08:00:00,已确认
TR0327,CUS0139,STU0140,试听,T011,2026-05-03 18:00:00,A2,需要加强口语,是,2026-05-01 17:00:00,2026-05-01 17:00:00,2026-05-03 18:00:00,冲突
TR0328,CUS0413,STU0141,等级测试,T014,2025-10-28 09:00:00,B2,,是,2025-10-27 16:00:00,2025-10-28 09:00:00,2025-10-28 09:00:00,已确认
TR0329,CUS0314,,等级测试,T020,2025-11-19 17:00:00,A1,需要加强口语,否,2025-11-19 16:00:00,2025-11-19 17:00:00,2025-11-19 17:00:00,已确认
TR0330,CUS0366,STU0142,试听,T007,2026-04-01 16:00:00,B2,零基础，建议从A1开始,是,2026-03-29 20:00:00,2026-03-29 20:00:00,2026-04-01 16:00:00,冲突
TR0331,CUS0309,,试听,T014,2026-05-14 09:00:00,A1,建议巩固语法,否,2026-05-13 14:00:00,2026-05-14 09:00:00,2026-05-14 09:00:00,已确认
TR0332,CUS0260,,试听,T010,2026-01-08 08:00:00,B1,基础较好，建议继续,否,2026-01-06 11:00:00,2026-01-08 08:00:00,2026-01-08 08:00:00,已确认
TR0333,CUS0044,,试听,T015,2026-06-04 15:00:00,A1,需要加强口语,否,2026-06-02 16:00:00,2026-06-02 19:00:00,2026-06-04 15:00:00,冲突
TR0334,CUS0036,,试听,T018,2026-06-01 15:00:00,A1,需要加强口语,否,2026-05-30 19:00:00,2026-06-01 15:00:00,2026-06-01 15:00:00,已确认
TR0335,CUS0202,STU0143,等级测试,T007,2025-12-20 18:00:00,B2,需要加强口语,是,2025-12-20 18:00:00,2025-12-20 18:00:00,2025-12-20 18:00:00,已确认
TR0336,CUS0081,,试听,T018,2026-08-22 15:00:00,B1,零基础，建议从A1开始,否,2026-08-19 11:00:00,2026-08-19 11:00:00,2026-08-22 15:00:00,冲突
TR0337,CUS0243,STU0144,试听,T005,2025-06-30 16:00:00,A2,,是,2025-06-30 15:00:00,2025-06-30 16:00:00,2025-06-30 16:00:00,已确认
TR0338,CUS0450,,等级测试,T001,2025-04-22 18:00:00,A2,建议巩固语法,否,2025-04-22 15:00:00,2025-04-22 18:00:00,2025-04-22 18:00:00,已确认
TR0339,CUS0235,,等级测试,T013,2025-03-13 11:00:00,A2,基础较好，建议继续,否,2025-03-13 11:00:00,2025-03-13 11:00:00,2025-03-13 11:00:00,已确认
TR0340,CUS0130,STU0145,试听,T010,2026-05-28 08:00:00,A2,基础较好，建议继续,是,2026-05-27 19:00:00,2026-05-28 08:00:00,2026-05-28 08:00:00,已确认
TR0341,CUS0275,STU0146,试听,T013,2025-09-15 18:00:00,B2,基础较好，建议继续,是,2025-09-15 11:00:00,2025-09-15 18:00:00,2025-09-15 18:00:00,已确认
TR0342,CUS0491,,试听,T013,2026-08-02 08:00:00,A1,需要加强口语,否,2026-08-01 09:00:00,2026-08-02 08:00:00,2026-08-02 08:00:00,已确认
TR0343,CUS0116,STU0147,等级测试,T020,2026-04-04 15:00:00,A1,零基础，建议从A1开始,是,2026-04-04 15:00:00,2026-04-04 15:00:00,2026-04-04 15:00:00,已确认
TR0344,CUS0240,,试听,T010,2025-10-24 11:00:00,B1,零基础，建议从A1开始,否,2025-10-24 11:00:00,2025-10-24 11:00:00,2025-10-24 11:00:00,已确认
TR0345,CUS0100,,试听,T025,2026-07-16 11:00:00,A1,需要加强口语,否,2026-07-15 10:00:00,2026-07-15 15:00:00,2026-07-16 11:00:00,冲突
TR0346,CUS0053,STU0148,试听,T011,2026-08-26 16:00:00,A1,,是,2026-08-23 16:00:00,2026-08-26 16:00:00,2026-08-26 16:00:00,已确认
TR0347,CUS0030,,试听,T002,2026-07-19 11:00:00,A1,建议巩固语法,否,2026-07-17 09:00:00,2026-07-19 11:00:00,2026-07-19 11:00:00,已确认
TR0348,CUS0185,,试听,T019,2026-06-19 17:00:00,B1,需要加强口语,否,2026-06-18 18:00:00,2026-06-18 22:00:00,2026-06-19 17:00:00,冲突
TR0349,CUS0387,,等级测试,T010,2025-09-14 18:00:00,B1,基础较好，建议继续,否,2025-09-14 09:00:00,2025-09-14 18:00:00,2025-09-14 18:00:00,已确认
TR0350,CUS0249,STU0149,试听,T008,2025-10-01 17:00:00,A1,基础较好，建议继续,是,2025-10-01 17:00:00,2025-10-01 17:00:00,2025-10-01 17:00:00,已确认
TR0351,CUS0416,,试听,T013,2025-05-28 20:00:00,A2,需要加强口语,否,2025-05-28 20:00:00,2025-05-28 20:00:00,2025-05-28 20:00:00,已确认
TR0352,CUS0158,,试听,T013,2025-04-28 20:00:00,A1,零基础，建议从A1开始,否,2025-04-28 20:00:00,2025-04-28 20:00:00,2025-04-28 20:00:00,已确认
TR0353,CUS0397,STU0150,试听,T020,2026-05-13 17:00:00,B2,,是,2026-05-12 09:00:00,2026-05-12 09:00:00,2026-05-13 17:00:00,冲突
TR0354,CUS0478,,试听,T029,2026-08-24 18:00:00,A1,建议巩固语法,否,2026-08-24 17:00:00,2026-08-24 18:00:00,2026-08-24 18:00:00,已确认
TR0355,CUS0261,,等级测试,T018,2026-04-06 17:00:00,A2,需要加强口语,否,2026-04-05 10:00:00,2026-04-06 17:00:00,2026-04-06 17:00:00,已确认
TR0356,CUS0356,STU0151,等级测试,T006,2026-03-24 16:00:00,B1,建议巩固语法,是,2026-03-23 20:00:00,2026-03-24 16:00:00,2026-03-24 16:00:00,已确认
TR0357,CUS0106,,试听,T009,2025-12-22 17:00:00,B2,,否,2025-12-21 17:00:00,2025-12-22 17:00:00,2025-12-22 17:00:00,已确认
TR0358,CUS0077,,试听,T016,2025-09-18 16:00:00,A1,零基础，建议从A1开始,否,2025-09-18 11:00:00,2025-09-18 11:00:00,2025-09-18 16:00:00,冲突
TR0359,CUS0343,,等级测试,T012,2026-02-01 15:00:00,A1,基础较好，建议继续,否,2026-01-30 15:00:00,2026-02-01 15:00:00,2026-02-01 15:00:00,已确认
TR0360,CUS0439,,试听,T010,2026-08-30 17:00:00,B1,需要加强口语,否,2026-08-29 14:00:00,2026-08-30 17:00:00,2026-08-30 17:00:00,已确认
TR0361,CUS0271,STU0152,试听,T005,2026-01-04 15:00:00,A2,基础较好，建议继续,是,2026-01-04 10:00:00,2026-01-04 15:00:00,2026-01-04 15:00:00,已确认
TR0362,CUS0087,,试听,T030,2026-08-30 09:00:00,A1,建议巩固语法,否,2026-08-27 16:00:00,2026-08-30 09:00:00,2026-08-30 09:00:00,已确认
TR0363,CUS0323,,试听,T006,2025-05-18 08:00:00,A2,需要加强口语,否,2025-05-17 11:00:00,2025-05-18 08:00:00,2025-05-18 08:00:00,已确认
TR0364,CUS0279,,试听,T013,2025-03-31 18:00:00,B1,需要加强口语,否,2025-03-31 09:00:00,2025-03-31 09:00:00,2025-03-31 18:00:00,冲突
TR0365,CUS0278,STU0153,试听,T018,2026-04-06 17:00:00,B2,,是,2026-04-05 09:00:00,2026-04-06 17:00:00,2026-04-06 17:00:00,已确认
TR0366,CUS0177,,试听,T020,2026-02-23 11:00:00,B2,基础较好，建议继续,否,2026-02-22 15:00:00,2026-02-23 11:00:00,2026-02-23 11:00:00,已确认
TR0367,CUS0316,,等级测试,T018,2026-03-18 17:00:00,A1,需要加强口语,否,2026-03-18 10:00:00,2026-03-18 17:00:00,2026-03-18 17:00:00,已确认
TR0368,CUS0231,STU0154,等级测试,T015,2025-07-13 14:00:00,A1,需要加强口语,是,2025-07-12 20:00:00,2025-07-12 20:00:00,2025-07-13 14:00:00,冲突
TR0369,CUS0497,,等级测试,T007,2025-06-08 11:00:00,A1,基础较好，建议继续,否,2025-06-08 10:00:00,2025-06-08 11:00:00,2025-06-08 11:00:00,已确认
TR0370,CUS0419,,试听,T019,2026-05-04 18:00:00,B1,零基础，建议从A1开始,否,2026-05-04 15:00:00,2026-05-04 15:00:00,2026-05-04 18:00:00,冲突
TR0371,CUS0405,,试听,T001,2025-05-17 15:00:00,A1,建议巩固语法,否,2025-05-17 14:00:00,2025-05-17 15:00:00,2025-05-17 15:00:00,已确认
TR0372,CUS0426,,试听,T011,2026-08-21 10:00:00,A1,基础较好，建议继续,否,2026-08-19 19:00:00,2026-08-19 19:00:00,2026-08-21 10:00:00,冲突
TR0373,CUS0511,,试听,T014,2025-12-28 16:00:00,B2,需要加强口语,否,2025-12-27 10:00:00,2025-12-28 16:00:00,2025-12-28 16:00:00,已确认
TR0374,CUS0357,,等级测试,T003,2026-03-20 10:00:00,A1,基础较好，建议继续,否,2026-03-19 09:00:00,2026-03-20 10:00:00,2026-03-20 10:00:00,已确认
TR0375,CUS0354,,试听,T013,2026-07-19 18:00:00,B1,需要加强口语,否,2026-07-16 18:00:00,2026-07-16 18:00:00,2026-07-19 18:00:00,冲突
TR0376,CUS0083,,试听,T017,2026-04-27 11:00:00,A1,建议巩固语法,否,2026-04-26 16:00:00,2026-04-27 11:00:00,2026-04-27 11:00:00,已确认
TR0377,CUS0157,,试听,T006,2026-02-15 08:00:00,B1,需要加强口语,否,2026-02-14 11:00:00,2026-02-15 08:00:00,2026-02-15 08:00:00,已确认
TR0378,CUS0479,,试听,T002,2026-04-30 15:00:00,A1,建议巩固语法,否,2026-04-29 14:00:00,2026-04-30 15:00:00,2026-04-30 15:00:00,已确认
TR0379,CUS0409,STU0155,试听,T013,2026-04-26 18:00:00,A2,建议巩固语法,是,2026-04-26 15:00:00,2026-04-26 15:00:00,2026-04-26 18:00:00,冲突
TR0380,CUS0373,,等级测试,T001,2025-04-15 18:00:00,A1,零基础，建议从A1开始,否,2025-04-13 19:00:00,2025-04-15 18:00:00,2025-04-15 18:00:00,已确认
